Area,ISO 3 code,Year,Energy_source,Share
Guam,GUM,2023,Coal,0
Guam,GUM,2023,Gas,0
Guam,GUM,2023,Hydro,0
Guam,GUM,2023,Nuclear,0
Guam,GUM,2023,Other Fossil,92.22
Guam,GUM,2023,Other Renewables,0
Guam,GUM,2023,Renewable,7.78
Guam,GUM,2023,Solar,7.78
Guam,GUM,2023,Wind,0
Guam,GUM,2024,Bioenergy,0
Guam,GUM,2024,Coal,0
Guam,GUM,2024,Gas,0
Guam,GUM,2024,Hydro,0
Guam,GUM,2024,Nuclear,0
Guam,GUM,2024,Other Fossil,91.4
Guam,GUM,2024,Other Renewables,0
Guam,GUM,2024,Renewable,8.6
Guam,GUM,2024,Solar,8.6
Guam,GUM,2024,Wind,0
Guatemala,GTM,2000,Bioenergy,8.36
Guatemala,GTM,2000,Coal,8.36
Guatemala,GTM,2000,Gas,0
Guatemala,GTM,2000,Hydro,38.7
Guatemala,GTM,2000,Nuclear,0
Guatemala,GTM,2000,Other Fossil,41.49
Guatemala,GTM,2000,Other Renewables,3.1
Guatemala,GTM,2000,Renewable,50.16
Guatemala,GTM,2000,Solar,0
Guatemala,GTM,2000,Wind,0
Guatemala,GTM,2001,Bioenergy,8.32
Guatemala,GTM,2001,Coal,13.67
Guatemala,GTM,2001,Gas,0
Guatemala,GTM,2001,Hydro,32.39
Guatemala,GTM,2001,Nuclear,0
Guatemala,GTM,2001,Other Fossil,42.64
Guatemala,GTM,2001,Other Renewables,2.97
Guatemala,GTM,2001,Renewable,43.68
Guatemala,GTM,2001,Solar,0
Guatemala,GTM,2001,Wind,0
Guatemala,GTM,2002,Bioenergy,7.66
Guatemala,GTM,2002,Coal,15.32
Guatemala,GTM,2002,Gas,0
Guatemala,GTM,2002,Hydro,28.98
Guatemala,GTM,2002,Nuclear,0
Guatemala,GTM,2002,Other Fossil,45.05
Guatemala,GTM,2002,Other Renewables,3
Guatemala,GTM,2002,Renewable,39.64
Guatemala,GTM,2002,Solar,0
Guatemala,GTM,2002,Wind,0
Guatemala,GTM,2003,Bioenergy,7.53
Guatemala,GTM,2003,Coal,14.04
Guatemala,GTM,2003,Gas,0
Guatemala,GTM,2003,Hydro,38.35
Guatemala,GTM,2003,Nuclear,0
Guatemala,GTM,2003,Other Fossil,37.19
Guatemala,GTM,2003,Other Renewables,2.89
Guatemala,GTM,2003,Renewable,48.77
Guatemala,GTM,2003,Solar,0
Guatemala,GTM,2003,Wind,0
Guatemala,GTM,2004,Bioenergy,8.26
Guatemala,GTM,2004,Coal,17.45
Guatemala,GTM,2004,Gas,0
Guatemala,GTM,2004,Hydro,39.56
Guatemala,GTM,2004,Nuclear,0
Guatemala,GTM,2004,Other Fossil,31.62
Guatemala,GTM,2004,Other Renewables,3.12
Guatemala,GTM,2004,Renewable,50.94
Guatemala,GTM,2004,Solar,0
Guatemala,GTM,2004,Wind,0
Guatemala,GTM,2005,Bioenergy,11.94
Guatemala,GTM,2005,Coal,15.4
Guatemala,GTM,2005,Gas,0
Guatemala,GTM,2005,Hydro,41.87
Guatemala,GTM,2005,Nuclear,0
Guatemala,GTM,2005,Other Fossil,28.49
Guatemala,GTM,2005,Other Renewables,2.3
Guatemala,GTM,2005,Renewable,56.11
Guatemala,GTM,2005,Solar,0
Guatemala,GTM,2005,Wind,0
Guatemala,GTM,2006,Bioenergy,9.91
Guatemala,GTM,2006,Coal,13.98
Guatemala,GTM,2006,Gas,0
Guatemala,GTM,2006,Hydro,41.55
Guatemala,GTM,2006,Nuclear,0
Guatemala,GTM,2006,Other Fossil,32.53
Guatemala,GTM,2006,Other Renewables,2.03
Guatemala,GTM,2006,Renewable,53.49
Guatemala,GTM,2006,Solar,0
Guatemala,GTM,2006,Wind,0
Guatemala,GTM,2007,Bioenergy,13.53
Guatemala,GTM,2007,Coal,12.96
Guatemala,GTM,2007,Gas,0
Guatemala,GTM,2007,Hydro,34.4
Guatemala,GTM,2007,Nuclear,0
Guatemala,GTM,2007,Other Fossil,36.12
Guatemala,GTM,2007,Other Renewables,2.98
Guatemala,GTM,2007,Renewable,50.91
Guatemala,GTM,2007,Solar,0
Guatemala,GTM,2007,Wind,0
Guatemala,GTM,2008,Bioenergy,9.68
Guatemala,GTM,2008,Coal,13.13
Guatemala,GTM,2008,Gas,0
Guatemala,GTM,2008,Hydro,41.94
Guatemala,GTM,2008,Nuclear,0
Guatemala,GTM,2008,Other Fossil,31.91
Guatemala,GTM,2008,Other Renewables,3.34
Guatemala,GTM,2008,Renewable,54.96
Guatemala,GTM,2008,Solar,0
Guatemala,GTM,2008,Wind,0
Guatemala,GTM,2009,Bioenergy,9.99
Guatemala,GTM,2009,Coal,8.19
Guatemala,GTM,2009,Gas,0
Guatemala,GTM,2009,Hydro,32.66
Guatemala,GTM,2009,Nuclear,0
Guatemala,GTM,2009,Other Fossil,46.02
Guatemala,GTM,2009,Other Renewables,3.14
Guatemala,GTM,2009,Renewable,45.79
Guatemala,GTM,2009,Solar,0
Guatemala,GTM,2009,Wind,0
Guatemala,GTM,2010,Bioenergy,17.65
Guatemala,GTM,2010,Coal,13.24
Guatemala,GTM,2010,Gas,0
Guatemala,GTM,2010,Hydro,43.1
Guatemala,GTM,2010,Nuclear,0
Guatemala,GTM,2010,Other Fossil,23.08
Guatemala,GTM,2010,Other Renewables,2.94
Guatemala,GTM,2010,Renewable,63.69
Guatemala,GTM,2010,Solar,0
Guatemala,GTM,2010,Wind,0
Guatemala,GTM,2011,Bioenergy,12.67
Guatemala,GTM,2011,Coal,13.58
Guatemala,GTM,2011,Gas,0
Guatemala,GTM,2011,Hydro,47.15
Guatemala,GTM,2011,Nuclear,0
Guatemala,GTM,2011,Other Fossil,23.74
Guatemala,GTM,2011,Other Renewables,2.85
Guatemala,GTM,2011,Renewable,62.67
Guatemala,GTM,2011,Solar,0
Guatemala,GTM,2011,Wind,0
Guatemala,GTM,2012,Bioenergy,16.24
Guatemala,GTM,2012,Coal,13.25
Guatemala,GTM,2012,Gas,0
Guatemala,GTM,2012,Hydro,47.65
Guatemala,GTM,2012,Nuclear,0
Guatemala,GTM,2012,Other Fossil,20.09
Guatemala,GTM,2012,Other Renewables,2.78
Guatemala,GTM,2012,Renewable,66.67
Guatemala,GTM,2012,Solar,0
Guatemala,GTM,2012,Wind,0
Guatemala,GTM,2013,Bioenergy,19.47
Guatemala,GTM,2013,Coal,15.71
Guatemala,GTM,2013,Gas,0
Guatemala,GTM,2013,Hydro,45.95
Guatemala,GTM,2013,Nuclear,0
Guatemala,GTM,2013,Other Fossil,16.7
Guatemala,GTM,2013,Other Renewables,2.17
Guatemala,GTM,2013,Renewable,67.59
Guatemala,GTM,2013,Solar,0
Guatemala,GTM,2013,Wind,0
Guatemala,GTM,2014,Bioenergy,20.39
Guatemala,GTM,2014,Coal,17.67
Guatemala,GTM,2014,Gas,0
Guatemala,GTM,2014,Hydro,45.49
Guatemala,GTM,2014,Nuclear,0
Guatemala,GTM,2014,Other Fossil,13.91
Guatemala,GTM,2014,Other Renewables,2.44
Guatemala,GTM,2014,Renewable,68.41
Guatemala,GTM,2014,Solar,0.09
Guatemala,GTM,2014,Wind,0
Guatemala,GTM,2015,Bioenergy,21.75
Guatemala,GTM,2015,Coal,26.14
Guatemala,GTM,2015,Gas,0
Guatemala,GTM,2015,Hydro,34.65
Guatemala,GTM,2015,Nuclear,0
Guatemala,GTM,2015,Other Fossil,12.71
Guatemala,GTM,2015,Other Renewables,2.33
Guatemala,GTM,2015,Renewable,61.14
Guatemala,GTM,2015,Solar,1.43
Guatemala,GTM,2015,Wind,0.98
Guatemala,GTM,2016,Bioenergy,21.84
Guatemala,GTM,2016,Coal,29.76
Guatemala,GTM,2016,Gas,0
Guatemala,GTM,2016,Hydro,33.64
Guatemala,GTM,2016,Nuclear,0
Guatemala,GTM,2016,Other Fossil,8.43
Guatemala,GTM,2016,Other Renewables,2.87
Guatemala,GTM,2016,Renewable,61.8
Guatemala,GTM,2016,Solar,1.6
Guatemala,GTM,2016,Wind,1.85
Guatemala,GTM,2017,Bioenergy,15.72
Guatemala,GTM,2017,Coal,27.8
Guatemala,GTM,2017,Gas,0
Guatemala,GTM,2017,Hydro,47.08
Guatemala,GTM,2017,Nuclear,0
Guatemala,GTM,2017,Other Fossil,3.57
Guatemala,GTM,2017,Other Renewables,2.43
Guatemala,GTM,2017,Renewable,68.63
Guatemala,GTM,2017,Solar,1.62
Guatemala,GTM,2017,Wind,1.78
Guatemala,GTM,2018,Bioenergy,19.85
Guatemala,GTM,2018,Coal,29.43
Guatemala,GTM,2018,Gas,0
Guatemala,GTM,2018,Hydro,40.08
Guatemala,GTM,2018,Nuclear,0
Guatemala,GTM,2018,Other Fossil,4.45
Guatemala,GTM,2018,Other Renewables,2.26
Guatemala,GTM,2018,Renewable,66.12
Guatemala,GTM,2018,Solar,1.51
Guatemala,GTM,2018,Wind,2.42
Guatemala,GTM,2019,Bioenergy,21.81
Guatemala,GTM,2019,Coal,31.97
Guatemala,GTM,2019,Gas,0
Guatemala,GTM,2019,Hydro,35.2
Guatemala,GTM,2019,Nuclear,0
Guatemala,GTM,2019,Other Fossil,4.17
Guatemala,GTM,2019,Other Renewables,2.44
Guatemala,GTM,2019,Renewable,63.86
Guatemala,GTM,2019,Solar,1.81
Guatemala,GTM,2019,Wind,2.6
Guatemala,GTM,2020,Bioenergy,22.3
Guatemala,GTM,2020,Coal,21.1
Guatemala,GTM,2020,Gas,0.08
Guatemala,GTM,2020,Hydro,46.54
Guatemala,GTM,2020,Nuclear,0
Guatemala,GTM,2020,Other Fossil,3.06
Guatemala,GTM,2020,Other Renewables,2.66
Guatemala,GTM,2020,Renewable,75.77
Guatemala,GTM,2020,Solar,1.77
Guatemala,GTM,2020,Wind,2.5
Guatemala,GTM,2021,Bioenergy,24.89
Guatemala,GTM,2021,Coal,21.59
Guatemala,GTM,2021,Gas,0.06
Guatemala,GTM,2021,Hydro,43.05
Guatemala,GTM,2021,Nuclear,0
Guatemala,GTM,2021,Other Fossil,4.85
Guatemala,GTM,2021,Other Renewables,2
Guatemala,GTM,2021,Renewable,73.5
Guatemala,GTM,2021,Solar,1.49
Guatemala,GTM,2021,Wind,2.07
Guatemala,GTM,2022,Bioenergy,25.89
Guatemala,GTM,2022,Coal,9.42
Guatemala,GTM,2022,Gas,0.07
Guatemala,GTM,2022,Hydro,52.23
Guatemala,GTM,2022,Nuclear,0
Guatemala,GTM,2022,Other Fossil,5.86
Guatemala,GTM,2022,Other Renewables,2.52
Guatemala,GTM,2022,Renewable,84.65
Guatemala,GTM,2022,Solar,1.71
Guatemala,GTM,2022,Wind,2.3
Guatemala,GTM,2023,Bioenergy,23.21
Guatemala,GTM,2023,Coal,15.96
Guatemala,GTM,2023,Gas,0
Guatemala,GTM,2023,Hydro,37.89
Guatemala,GTM,2023,Nuclear,0
Guatemala,GTM,2023,Other Fossil,16.77
Guatemala,GTM,2023,Other Renewables,2.28
Guatemala,GTM,2023,Renewable,67.27
Guatemala,GTM,2023,Solar,1.61
Guatemala,GTM,2023,Wind,2.28
Guatemala,GTM,2024,Bioenergy,22.17
Guatemala,GTM,2024,Coal,15.83
Guatemala,GTM,2024,Gas,0
Guatemala,GTM,2024,Hydro,39.9
Guatemala,GTM,2024,Nuclear,0
Guatemala,GTM,2024,Other Fossil,15.83
Guatemala,GTM,2024,Other Renewables,2.15
Guatemala,GTM,2024,Renewable,68.33
Guatemala,GTM,2024,Solar,1.77
Guatemala,GTM,2024,Wind,2.34
Guinea,GIN,2000,Bioenergy,0
Guinea,GIN,2000,Coal,0
Guinea,GIN,2000,Gas,0
Guinea,GIN,2000,Hydro,50.62
Guinea,GIN,2000,Nuclear,0
Guinea,GIN,2000,Other Fossil,49.38
Guinea,GIN,2000,Other Renewables,0
Guinea,GIN,2000,Renewable,50.62
Guinea,GIN,2000,Solar,0
Guinea,GIN,2000,Wind,0
Guinea,GIN,2001,Bioenergy,0
Guinea,GIN,2001,Coal,0
Guinea,GIN,2001,Gas,0
Guinea,GIN,2001,Hydro,57.29
Guinea,GIN,2001,Nuclear,0
Guinea,GIN,2001,Other Fossil,42.71
Guinea,GIN,2001,Other Renewables,0
Guinea,GIN,2001,Renewable,57.29
Guinea,GIN,2001,Solar,0
Guinea,GIN,2001,Wind,0
Guinea,GIN,2002,Bioenergy,0
Guinea,GIN,2002,Coal,0
Guinea,GIN,2002,Gas,0
Guinea,GIN,2002,Hydro,58.42
Guinea,GIN,2002,Nuclear,0
Guinea,GIN,2002,Other Fossil,41.58
Guinea,GIN,2002,Other Renewables,0
Guinea,GIN,2002,Renewable,58.42
Guinea,GIN,2002,Solar,0
Guinea,GIN,2002,Wind,0
Guinea,GIN,2003,Bioenergy,0
Guinea,GIN,2003,Coal,0
Guinea,GIN,2003,Gas,0
Guinea,GIN,2003,Hydro,46.51
Guinea,GIN,2003,Nuclear,0
Guinea,GIN,2003,Other Fossil,53.49
Guinea,GIN,2003,Other Renewables,0
Guinea,GIN,2003,Renewable,46.51
Guinea,GIN,2003,Solar,0
Guinea,GIN,2003,Wind,0
Guinea,GIN,2004,Bioenergy,0
Guinea,GIN,2004,Coal,0
Guinea,GIN,2004,Gas,0
Guinea,GIN,2004,Hydro,61.11
Guinea,GIN,2004,Nuclear,0
Guinea,GIN,2004,Other Fossil,38.89
Guinea,GIN,2004,Other Renewables,0
Guinea,GIN,2004,Renewable,61.11
Guinea,GIN,2004,Solar,0
Guinea,GIN,2004,Wind,0
Guinea,GIN,2005,Bioenergy,0
Guinea,GIN,2005,Coal,0
Guinea,GIN,2005,Gas,0
Guinea,GIN,2005,Hydro,62.03
Guinea,GIN,2005,Nuclear,0
Guinea,GIN,2005,Other Fossil,37.97
Guinea,GIN,2005,Other Renewables,0
Guinea,GIN,2005,Renewable,62.03
Guinea,GIN,2005,Solar,0
Guinea,GIN,2005,Wind,0
Guinea,GIN,2006,Bioenergy,0
Guinea,GIN,2006,Coal,0
Guinea,GIN,2006,Gas,0
Guinea,GIN,2006,Hydro,63.01
Guinea,GIN,2006,Nuclear,0
Guinea,GIN,2006,Other Fossil,36.99
Guinea,GIN,2006,Other Renewables,0
Guinea,GIN,2006,Renewable,63.01
Guinea,GIN,2006,Solar,0
Guinea,GIN,2006,Wind,0
Guinea,GIN,2007,Bioenergy,0
Guinea,GIN,2007,Coal,0
Guinea,GIN,2007,Gas,0
Guinea,GIN,2007,Hydro,67.95
Guinea,GIN,2007,Nuclear,0
Guinea,GIN,2007,Other Fossil,32.05
Guinea,GIN,2007,Other Renewables,0
Guinea,GIN,2007,Renewable,67.95
Guinea,GIN,2007,Solar,0
Guinea,GIN,2007,Wind,0
Guinea,GIN,2008,Bioenergy,0
Guinea,GIN,2008,Coal,0
Guinea,GIN,2008,Gas,0
Guinea,GIN,2008,Hydro,64.2
Guinea,GIN,2008,Nuclear,0
Guinea,GIN,2008,Other Fossil,35.8
Guinea,GIN,2008,Other Renewables,0
Guinea,GIN,2008,Renewable,64.2
Guinea,GIN,2008,Solar,0
Guinea,GIN,2008,Wind,0
Guinea,GIN,2009,Bioenergy,0
Guinea,GIN,2009,Coal,0
Guinea,GIN,2009,Gas,0
Guinea,GIN,2009,Hydro,65
Guinea,GIN,2009,Nuclear,0
Guinea,GIN,2009,Other Fossil,35
Guinea,GIN,2009,Other Renewables,0
Guinea,GIN,2009,Renewable,65
Guinea,GIN,2009,Solar,0
Guinea,GIN,2009,Wind,0
Guinea,GIN,2010,Bioenergy,0
Guinea,GIN,2010,Coal,0
Guinea,GIN,2010,Gas,0
Guinea,GIN,2010,Hydro,76.19
Guinea,GIN,2010,Nuclear,0
Guinea,GIN,2010,Other Fossil,23.81
Guinea,GIN,2010,Other Renewables,0
Guinea,GIN,2010,Renewable,76.19
Guinea,GIN,2010,Solar,0
Guinea,GIN,2010,Wind,0
Guinea,GIN,2011,Bioenergy,0
Guinea,GIN,2011,Coal,0
Guinea,GIN,2011,Gas,0
Guinea,GIN,2011,Hydro,74.55
Guinea,GIN,2011,Nuclear,0
Guinea,GIN,2011,Other Fossil,25.45
Guinea,GIN,2011,Other Renewables,0
Guinea,GIN,2011,Renewable,74.55
Guinea,GIN,2011,Solar,0
Guinea,GIN,2011,Wind,0
Guinea,GIN,2012,Bioenergy,0
Guinea,GIN,2012,Coal,0
Guinea,GIN,2012,Gas,0
Guinea,GIN,2012,Hydro,67.12
Guinea,GIN,2012,Nuclear,0
Guinea,GIN,2012,Other Fossil,32.88
Guinea,GIN,2012,Other Renewables,0
Guinea,GIN,2012,Renewable,67.12
Guinea,GIN,2012,Solar,0
Guinea,GIN,2012,Wind,0
Guinea,GIN,2013,Bioenergy,0
Guinea,GIN,2013,Coal,0
Guinea,GIN,2013,Gas,0
Guinea,GIN,2013,Hydro,73.85
Guinea,GIN,2013,Nuclear,0
Guinea,GIN,2013,Other Fossil,26.15
Guinea,GIN,2013,Other Renewables,0
Guinea,GIN,2013,Renewable,73.85
Guinea,GIN,2013,Solar,0
Guinea,GIN,2013,Wind,0
Guinea,GIN,2014,Bioenergy,0
Guinea,GIN,2014,Coal,0
Guinea,GIN,2014,Gas,0
Guinea,GIN,2014,Hydro,59.15
Guinea,GIN,2014,Nuclear,0
Guinea,GIN,2014,Other Fossil,40.85
Guinea,GIN,2014,Other Renewables,0
Guinea,GIN,2014,Renewable,59.15
Guinea,GIN,2014,Solar,0
Guinea,GIN,2014,Wind,0
Guinea,GIN,2015,Bioenergy,0
Guinea,GIN,2015,Coal,0
Guinea,GIN,2015,Gas,0
Guinea,GIN,2015,Hydro,77.19
Guinea,GIN,2015,Nuclear,0
Guinea,GIN,2015,Other Fossil,21.05
Guinea,GIN,2015,Other Renewables,0
Guinea,GIN,2015,Renewable,78.94
Guinea,GIN,2015,Solar,1.75
Guinea,GIN,2015,Wind,0
Guinea,GIN,2016,Bioenergy,0
Guinea,GIN,2016,Coal,0
Guinea,GIN,2016,Gas,0
Guinea,GIN,2016,Hydro,67.08
Guinea,GIN,2016,Nuclear,0
Guinea,GIN,2016,Other Fossil,31.68
Guinea,GIN,2016,Other Renewables,0
Guinea,GIN,2016,Renewable,68.32
Guinea,GIN,2016,Solar,1.24
Guinea,GIN,2016,Wind,0
Guinea,GIN,2017,Bioenergy,0
Guinea,GIN,2017,Coal,0
Guinea,GIN,2017,Gas,0
Guinea,GIN,2017,Hydro,68.36
Guinea,GIN,2017,Nuclear,0
Guinea,GIN,2017,Other Fossil,30.51
Guinea,GIN,2017,Other Renewables,0
Guinea,GIN,2017,Renewable,69.49
Guinea,GIN,2017,Solar,1.13
Guinea,GIN,2017,Wind,0
Guinea,GIN,2018,Bioenergy,0
Guinea,GIN,2018,Coal,0
Guinea,GIN,2018,Gas,0
Guinea,GIN,2018,Hydro,61.34
Guinea,GIN,2018,Nuclear,0
Guinea,GIN,2018,Other Fossil,37.63
Guinea,GIN,2018,Other Renewables,0
Guinea,GIN,2018,Renewable,62.37
Guinea,GIN,2018,Solar,1.03
Guinea,GIN,2018,Wind,0
Guinea,GIN,2019,Bioenergy,0
Guinea,GIN,2019,Coal,0
Guinea,GIN,2019,Gas,0
Guinea,GIN,2019,Hydro,62.93
Guinea,GIN,2019,Nuclear,0
Guinea,GIN,2019,Other Fossil,36.1
Guinea,GIN,2019,Other Renewables,0
Guinea,GIN,2019,Renewable,63.91
Guinea,GIN,2019,Solar,0.98
Guinea,GIN,2019,Wind,0
Guinea,GIN,2020,Bioenergy,0
Guinea,GIN,2020,Coal,0
Guinea,GIN,2020,Gas,0
Guinea,GIN,2020,Hydro,60.08
Guinea,GIN,2020,Nuclear,0
Guinea,GIN,2020,Other Fossil,39.11
Guinea,GIN,2020,Other Renewables,0
Guinea,GIN,2020,Renewable,60.89
Guinea,GIN,2020,Solar,0.81
Guinea,GIN,2020,Wind,0
Guinea,GIN,2021,Bioenergy,0
Guinea,GIN,2021,Coal,0
Guinea,GIN,2021,Gas,0
Guinea,GIN,2021,Hydro,72.53
Guinea,GIN,2021,Nuclear,0
Guinea,GIN,2021,Other Fossil,26.92
Guinea,GIN,2021,Other Renewables,0
Guinea,GIN,2021,Renewable,73.08
Guinea,GIN,2021,Solar,0.55
Guinea,GIN,2021,Wind,0
Guinea,GIN,2022,Bioenergy,0
Guinea,GIN,2022,Coal,0
Guinea,GIN,2022,Gas,0
Guinea,GIN,2022,Hydro,73.75
Guinea,GIN,2022,Nuclear,0
Guinea,GIN,2022,Other Fossil,25.5
Guinea,GIN,2022,Other Renewables,0
Guinea,GIN,2022,Renewable,74.5
Guinea,GIN,2022,Solar,0.75
Guinea,GIN,2022,Wind,0
Guinea,GIN,2023,Bioenergy,0
Guinea,GIN,2023,Coal,0
Guinea,GIN,2023,Gas,0
Guinea,GIN,2023,Hydro,73.75
Guinea,GIN,2023,Nuclear,0
Guinea,GIN,2023,Other Fossil,25.5
Guinea,GIN,2023,Other Renewables,0
Guinea,GIN,2023,Renewable,74.5
Guinea,GIN,2023,Solar,0.75
Guinea,GIN,2023,Wind,0
Guinea,GIN,2024,Bioenergy,0
Guinea,GIN,2024,Coal,0
Guinea,GIN,2024,Gas,0
Guinea,GIN,2024,Hydro,74.44
Guinea,GIN,2024,Nuclear,0
Guinea,GIN,2024,Other Fossil,24.81
Guinea,GIN,2024,Other Renewables,0
Guinea,GIN,2024,Renewable,75.18
Guinea,GIN,2024,Solar,0.74
Guinea,GIN,2024,Wind,0
Guinea-Bissau,GNB,2000,Bioenergy,0
Guinea-Bissau,GNB,2000,Coal,0
Guinea-Bissau,GNB,2000,Gas,0
Guinea-Bissau,GNB,2000,Hydro,0
Guinea-Bissau,GNB,2000,Nuclear,0
Guinea-Bissau,GNB,2000,Other Fossil,100
Guinea-Bissau,GNB,2000,Other Renewables,0
Guinea-Bissau,GNB,2000,Renewable,0
Guinea-Bissau,GNB,2000,Solar,0
Guinea-Bissau,GNB,2000,Wind,0
Guinea-Bissau,GNB,2001,Bioenergy,0
Guinea-Bissau,GNB,2001,Coal,0
Guinea-Bissau,GNB,2001,Gas,0
Guinea-Bissau,GNB,2001,Hydro,0
Guinea-Bissau,GNB,2001,Nuclear,0
Guinea-Bissau,GNB,2001,Other Fossil,100
Guinea-Bissau,GNB,2001,Other Renewables,0
Guinea-Bissau,GNB,2001,Renewable,0
Guinea-Bissau,GNB,2001,Solar,0
Guinea-Bissau,GNB,2001,Wind,0
Guinea-Bissau,GNB,2002,Bioenergy,0
Guinea-Bissau,GNB,2002,Coal,0
Guinea-Bissau,GNB,2002,Gas,0
Guinea-Bissau,GNB,2002,Hydro,0
Guinea-Bissau,GNB,2002,Nuclear,0
Guinea-Bissau,GNB,2002,Other Fossil,100
Guinea-Bissau,GNB,2002,Other Renewables,0
Guinea-Bissau,GNB,2002,Renewable,0
Guinea-Bissau,GNB,2002,Solar,0
Guinea-Bissau,GNB,2002,Wind,0
Guinea-Bissau,GNB,2003,Bioenergy,0
Guinea-Bissau,GNB,2003,Coal,0
Guinea-Bissau,GNB,2003,Gas,0
Guinea-Bissau,GNB,2003,Hydro,0
Guinea-Bissau,GNB,2003,Nuclear,0
Guinea-Bissau,GNB,2003,Other Fossil,100
Guinea-Bissau,GNB,2003,Other Renewables,0
Guinea-Bissau,GNB,2003,Renewable,0
Guinea-Bissau,GNB,2003,Solar,0
Guinea-Bissau,GNB,2003,Wind,0
Guinea-Bissau,GNB,2004,Bioenergy,0
Guinea-Bissau,GNB,2004,Coal,0
Guinea-Bissau,GNB,2004,Gas,0
Guinea-Bissau,GNB,2004,Hydro,0
Guinea-Bissau,GNB,2004,Nuclear,0
Guinea-Bissau,GNB,2004,Other Fossil,100
Guinea-Bissau,GNB,2004,Other Renewables,0
Guinea-Bissau,GNB,2004,Renewable,0
Guinea-Bissau,GNB,2004,Solar,0
Guinea-Bissau,GNB,2004,Wind,0
Guinea-Bissau,GNB,2005,Bioenergy,0
Guinea-Bissau,GNB,2005,Coal,0
Guinea-Bissau,GNB,2005,Gas,0
Guinea-Bissau,GNB,2005,Hydro,0
Guinea-Bissau,GNB,2005,Nuclear,0
Guinea-Bissau,GNB,2005,Other Fossil,100
Guinea-Bissau,GNB,2005,Other Renewables,0
Guinea-Bissau,GNB,2005,Renewable,0
Guinea-Bissau,GNB,2005,Solar,0
Guinea-Bissau,GNB,2005,Wind,0
Guinea-Bissau,GNB,2006,Bioenergy,0
Guinea-Bissau,GNB,2006,Coal,0
Guinea-Bissau,GNB,2006,Gas,0
Guinea-Bissau,GNB,2006,Hydro,0
Guinea-Bissau,GNB,2006,Nuclear,0
Guinea-Bissau,GNB,2006,Other Fossil,100
Guinea-Bissau,GNB,2006,Other Renewables,0
Guinea-Bissau,GNB,2006,Renewable,0
Guinea-Bissau,GNB,2006,Solar,0
Guinea-Bissau,GNB,2006,Wind,0
Guinea-Bissau,GNB,2007,Bioenergy,0
Guinea-Bissau,GNB,2007,Coal,0
Guinea-Bissau,GNB,2007,Gas,0
Guinea-Bissau,GNB,2007,Hydro,0
Guinea-Bissau,GNB,2007,Nuclear,0
Guinea-Bissau,GNB,2007,Other Fossil,100
Guinea-Bissau,GNB,2007,Other Renewables,0
Guinea-Bissau,GNB,2007,Renewable,0
Guinea-Bissau,GNB,2007,Solar,0
Guinea-Bissau,GNB,2007,Wind,0
Guinea-Bissau,GNB,2008,Bioenergy,0
Guinea-Bissau,GNB,2008,Coal,0
Guinea-Bissau,GNB,2008,Gas,0
Guinea-Bissau,GNB,2008,Hydro,0
Guinea-Bissau,GNB,2008,Nuclear,0
Guinea-Bissau,GNB,2008,Other Fossil,100
Guinea-Bissau,GNB,2008,Other Renewables,0
Guinea-Bissau,GNB,2008,Renewable,0
Guinea-Bissau,GNB,2008,Solar,0
Guinea-Bissau,GNB,2008,Wind,0
Guinea-Bissau,GNB,2009,Bioenergy,0
Guinea-Bissau,GNB,2009,Coal,0
Guinea-Bissau,GNB,2009,Gas,0
Guinea-Bissau,GNB,2009,Hydro,0
Guinea-Bissau,GNB,2009,Nuclear,0
Guinea-Bissau,GNB,2009,Other Fossil,100
Guinea-Bissau,GNB,2009,Other Renewables,0
Guinea-Bissau,GNB,2009,Renewable,0
Guinea-Bissau,GNB,2009,Solar,0
Guinea-Bissau,GNB,2009,Wind,0
Guinea-Bissau,GNB,2010,Bioenergy,0
Guinea-Bissau,GNB,2010,Coal,0
Guinea-Bissau,GNB,2010,Gas,0
Guinea-Bissau,GNB,2010,Hydro,0
Guinea-Bissau,GNB,2010,Nuclear,0
Guinea-Bissau,GNB,2010,Other Fossil,100
Guinea-Bissau,GNB,2010,Other Renewables,0
Guinea-Bissau,GNB,2010,Renewable,0
Guinea-Bissau,GNB,2010,Solar,0
Guinea-Bissau,GNB,2010,Wind,0
Guinea-Bissau,GNB,2011,Bioenergy,0
Guinea-Bissau,GNB,2011,Coal,0
Guinea-Bissau,GNB,2011,Gas,0
Guinea-Bissau,GNB,2011,Hydro,0
Guinea-Bissau,GNB,2011,Nuclear,0
Guinea-Bissau,GNB,2011,Other Fossil,100
Guinea-Bissau,GNB,2011,Other Renewables,0
Guinea-Bissau,GNB,2011,Renewable,0
Guinea-Bissau,GNB,2011,Solar,0
Guinea-Bissau,GNB,2011,Wind,0
Guinea-Bissau,GNB,2012,Bioenergy,0
Guinea-Bissau,GNB,2012,Coal,0
Guinea-Bissau,GNB,2012,Gas,0
Guinea-Bissau,GNB,2012,Hydro,0
Guinea-Bissau,GNB,2012,Nuclear,0
Guinea-Bissau,GNB,2012,Other Fossil,100
Guinea-Bissau,GNB,2012,Other Renewables,0
Guinea-Bissau,GNB,2012,Renewable,0
Guinea-Bissau,GNB,2012,Solar,0
Guinea-Bissau,GNB,2012,Wind,0
Guinea-Bissau,GNB,2013,Bioenergy,0
Guinea-Bissau,GNB,2013,Coal,0
